#,Rayyan.ID,Article ID (F_),In text citation,Full citation,Authors,Country of First Author,Title,Year,Journal,Publication Type*,Corresponding author email address,Supp,Study.Country,City,Geographical_region (study area),Hemisphere,"Latitude (DDD° MM' SS.S"")","Longitude (DDD° MM' SS.S"")",Field History Described? (Y or N),Description of Field History (e.g. land legacies),Urb.scale,Forest.comp,Description of Forest Component,Carbon.metric,Description of carbon metric,Year.start,Year.end,Comparator,"Scale of measurement (individual tree, patch, multi-patch)",Main Result,Rec.included,Rec,Rec1,Rec2,Rec3,Recommendations,Composition metric
2,879385439,F2,Manolaki & Vogiatzakis (2017),"Manolaki P, Vogiatzakis IN. Ecosystem services in a peri-urban protected area in Cyprus: a rapid appraisal. NC. 2017;22:129–46.","Manolaki P, Vogiatzakis IN.",Cyprus,Ecosystem services in a peri-urban protected area in Cyprus: a rapid appraisal,2017,Nature Conservation,Peer-Reviewed Article,ioannis.vogiatzakis@ouc.ac.cy,NA,Cyprus,Larnaca,"Rizoelia National Forest Park, a peri-urban Natura 2000 site close to the city",Northern,NA,NA,Y,"Suffered intense human related pressure over the years. Afforestation with non-native species, leisure activities and a dense road network which has led to a decrease in size of two priority habitats at the European level.",Patch,"Composition, Forested area, Land use type","Habitat types: needleleaf plantation, broadleaf plantation, Sarcopoterium spinosum phrygana, Aborescent matorrals with Ziziphus, Pseudo-steppe with grasses and annuals. Generally included temperate scrub/woodland and temperate grassland.","Below-ground biomass, Above-ground biomass, Soil, Dead wood/organic matter","Total carbon stock was calculated by adding the carbon stocks of each habitat at the site [Above-Ground Biomass (C_ABG), Below-Grounf Biomass (C_BGB), Soil (C_Soil) and Dead organic matter (C-dead)]",NA,NA,N,Patch,"The most important habitat types were temperate scurb/woodland and temperate grassland. The most ES delivered by the study area refer to aesthetic benefits/inspiration, recreation/tourism,biodiversity, global climate regulation and environmental education. Despite considered of low biodiversity value, (Needle-leaf plantation, temperature scrub/woodland) have the highest capacity (compared to the natural and semi-natural habitats of the site) to provide ES and have high regulating service capacity. Within a peri-urban park, green areas and tree plantations can function as carbon sinks, althuogh. urban vegetation only sequestrated a small part of annual CO2 emissions of a city.",Y,Management,Management,NA,NA,Authorities should manage the area in the future in a way that maximizes the provision of high capacity ES (like regulating) which is facilitated by the appraisal of the area's potential. What is equally important in terms of management is shifting from soley biodiversity delivery to ES delivery and the need to identify tradeoffs between ES. Study highlights the importance of site-based assessment for ecosystem services delivered in protected areas.,"coarse woody debris layer, tree layer, ground layer, shrub layer, leaf litter layer"
4,897599677,F4,Ferrari et al. (2017),"Ferrari B., Mancini L.D., Salvati R., Barbati A., Corona P. Taking the pulse of forest plantations success in peri-urban environments through continuous inventory. New Forests. 2017;48:527–45.","Ferrari B., Mancini L.D., Salvati R., Barbati A., Corona P.",Italy,Taking the pulse of forest plantations success in peri-urban environments through continuous inventory,2017,New Forests,Peer-Reviewed Article,barbati.sisfor@unitus.it,NA,Italy,Rome,"The Castel di Guido estate extends for 3673 ha along the Tyrrhenian coast of central Italy, within the Municipality of Rome",Northern,NA,NA,Y,"Since the end of the tenth century, the estate of Castel di Guido has been an agricultural center with cultivations and livestock on the flat areas and natural vegetation on steeper slopes. Farmland still covers most of the Castel di Guido estate (61%). Patches of natural vegetation (17%), especially Mediterranean maquis, and forest plantations (6%) are spread within the agricultural matrix. Urban, industrial and rural infrastructures cover the remaining area (12%).",Patch,"Native species, Composition","Mainly characterized by thermophilous and mesophytic broadleaved tree species (Quercus cerris L., Quercus frainetto Ten., Quercus pubescens Willd, Quercus suber L., Carpinus orientalis Mill., Carpinus betulus L., Fraxinus angustifolia Vahl). The plantation design is arranged into three main tracts of reforested areas, which extend the small remnants of natural vegetation and link them together. The planting spacing ranges from 3 x 2 m to 4 x 4 m. Stand types: conifers, mixed species, evergreen oaks, deciduous oaks, other broadleaved","Above-ground biomass, Below-ground biomass","Ctot total carbon, above below biomass (t), V = tree volume (m3), WDB Wood Basic Density (t m-3), BEF Biomass Expansion Factor, R Root-to-Shoot Ratio, CF carbon fraction of the dry biomass (0.5).",1997,2013,N,Patch,"Plantation failures rate is, on average, lower in mixed broadleaved plots (6%) and in other broadleaved plots (10%). Carbon sequestration of Castel di Guido reforestation can be compared with data on urban forests carbon sequestration documented for other European cities. The average values of above-ground carbon storage at the inventory year 2013 can be estimated as follows: broadleaved plots 55.88 Mg C ha-1, in mixed forest 117.56 Mg C ha -1, coniferous forest is 88.30 Mg C ha-1. The average carbon uptake level of the Castel di Guido reforestation, at the year 2013, is estimated as high as 14 Mg CO2 ha-1 year-1. As a whole, Castel di Guido reforestation with a surface area of 289 ha (4125 Mg CO2 year-1) allows for offsetting the 0.04% of CO2 emissions of the city of Rome, as assessed at the year 2010 (10 008 879 Mg CO2, year-1. Mixed surveyed stands have given better results in terms of survival and wood productivity in comparison to pure stands.",Y,"Restoration, Management",Restoration,Management,NA,"For this reason, establishing a mix of different species in forest plantations is highly recommended, also as a way to optimize carbon sequestration. Mixed species plantation is also useful to enhance the presence of native biodiversity: they increase the range of habitat types available for native species (Norton 1998; Hartley 2002) and, being more resistant and resilient to natural and human disturbances. Although, within a carbon balance perspective, the total CO2 emissions offsetting capacity of this peri-urban reforestation might today appear ‘a drop in the ocean’, the quantification of the CO2 uptake by the reforestation might offer scientific support to urban policies aimed at reducing CO2 emission by primarily limiting further land take on agricultural land.","age, diameter, plant functional types, total height, stem density, planting arrangement, tree species composition"
12,879385457,F12,Zhao & Sander (2018),"Zhao C, Sander HA. Assessing the sensitivity of urban ecosystem service maps to input spatial data resolution and method choice. Landscape and Urban Planning. 2018;175:11–22.","Zhao C, Sander HA",United States of America,Assessing the sensitivity of urban ecosystem service maps to input spatial data resolution and method choice,2018,Landscape and Urban Planning,Peer-Reviewed Article,chang-zhao@uiowa.edu,NA,United States of America,Iowa City,"This study focuses on Iowa City, Iowa, in the Midwestern US. Iowa City is representative of small American cities in its extent (65.47 km2), population (73,415 in 2014) and spatially-heterogeneous urban forest.",Northern,NA,NA,N,NA,Multi-Patch,"Composition, Canopy cover, Land use type","We surveyed urban vegetation on sample sites arrayed across an urban-to-rural gradient. In total, there were 52 sampling plots arrayed as follows: urban core (12 plots); high- (15 plots), and medium- (11 plots) density developed; and recreational park (14 plots). We retrieved 34 LiDAR tiles from the GeoTREE Center at the University of Northern Iowa and used the LiDAR Analyst 5.0 extension of ArcGIS 10.3 to extract tree features. Method 1 identifies carbon storage based on the ecosystem components (urban vegetation) producing the service. Method 2 maps carbon storage as a function of LUC and evaluates the impact of input data resolution using LUC data at fine and coarse resolutions. We used a random sampling approach to assign LiDAR derived trees to taxa based upon the relative abundances of tree species on different LUC types estimated from field surveys in Iowa City. We repeated this process for each study area taxon, assigning all trees to one of ten taxa: soft maple/birch, aspeNAlder/ cottonwood/willow, hard maple/oak, other hardwood, cedar/larch, spruce, pine, true fir/ hemlock, Douglas fir, and woodland.",Above-ground biomass,"In Method 1, we based our quantification of aboveground carbon storage on trees and lawns. We calculated carbon storage using biomass equations to estimate aboveground carbon based on dbh and taxon. Method 2 used LUC as a proxy for ecosystem components involved in producing carbon storage services. We used the InVEST carbon model to estimate aboveground biomass carbon storage. We validated all carbon storage maps against carbon storage estimates based on field survey data at the 50-m, survey plot level. Here, we identified what we consider to be actual carbon storage in trees and lawns within plots using allometric and lawn carbon models and field survey data. Our ecosystem component-based approach uses GIS, high-resolution Light Detection and Ranging (LiDAR) point-cloud data, and generalizable biomass equations for US trees to estimate tree carbon storage based on trees as service providers.",2013,2015,N,Multi-patch,"The city-wide estimated lawn carbon storage in lawns was 2236.83 Mg C with mean pixel-wise lawn carbon storage of 6.14 * 10–5 Mg C/m2 (SD = 2.08 * 10–5 Mg C/m2). Correlations between observed and modeled carbon storage varied across sampling sites and urbanization levels. All models underestimated carbon storage. Carbon storage estimated by Method 1 most closely matched actual carbon storage for all sites and was not significantly different from them (p > 0.1). The distribution of carbon values in both Method 2 maps differed significantly from actual estimates (p < 0.001). We find that carbon storage ES mapping based on ecosystem components (i.e., trees, lawn) rather than LUC proxies provides estimates that closely match actual storage. Although both methods produced similar city-wide estimates of total carbon storage, estimates disagreed regarding the spatial distribution and magnitude of carbon storage at sub-municipal scales. Thus, while LUC-proxies may accurately estimate ES delivery in relatively homogeneous landscapes, they may be inappropriate in heterogeneous settings. Maps based on coarse resolution data showed less correspondence with actual carbon storage estimates at the aggregated landscape and pixel levels than maps based on finer-resolution LUC data. In our analyses, LUC proxies significantly underestimated ES provision in medium-density developed areas.",Y,Management,Management,NA,NA,"Our results suggest that, where coarse, study-area wide ES estimates provide adequate support for municipal policy and decision making, LUC-proxy based methods should provide sufficient accuracy, although this will vary with the precision required for decision making. However, for management or policy decisions requiring fine-resolution ES distribution information or for target services that are strongly influenced by landscape configuration, LUC proxies are less appropriate. Our analysis demonstrates that local ES map accuracy is highly dependent on analytical scale and input data. These factors should be considered carefully in producing and using ES maps to support municipal decision making. Since ES supply is inherently scale-dependent and site-specific, ES mapping aimed at supporting local decision making should use high-resolution data as much as possible, particularly where landscapes are highly heterogeneous and decision making involves spatial prioritization.","vertical layer assessment, diameter, total height, tree species composition, shrub layer, crown width/area, ground layer"
13,879385490,F13,Lyu et al. (2022),"Lyu R, Zhao W, Tian X, Zhang J. Non-linearity impacts of landscape pattern on ecosystem services and their trade-offs: A case study in the City Belt along the Yellow River in Ningxia, China. Ecological Indicators. 2022;136:108608.","Lyu R, Zhao W, Tian X, Zhang J",China,"Non-linearity impacts of landscape pattern on ecosystem services and their trade-offs: A case study in the City Belt along the Yellow River in Ningxia, China",2022,Ecological Indicators,Peer-Reviewed Article,lvrf@lzu.edu.cn,NA,China,NA,"The City Belt alongthe Yellow River in Ningxia (CBYN) covers a total area of nearly 22,000 km2. Yellow River flows through the CBYN from southwest to northeast.",Northern,104◦17′5′’-106◦58′10′’ E,36 ◦54′30′’-39◦23′22′’ N,Y,"The CBYN has experienced rapid socioeconomic development, with annual population and GDP growth rate of 2.367% and 219.862% in 1989–2019, respectively. It has resulted in serious disturbance on regional landscape pattern and ecological security, contributing to the fragile ecosystem in the CBYN.",Region,"Diversity metric, Land use type, Fragmentation, Composition","Shannon’s diversity index (SHDI), Contagion (CONTAG), Euclidean nearest neighbor distance (ENN), Patch density (PD), Edge density (ED), Landscape shape index (LSI), Largest patch index (LPI), Aggregation index (AI), Shape index (SHAPE), Perimeter-area ratio distribution (PARA), Fractal dimension index (FRAC), Patch area distribution (AREA), Percentage of landscape (PLAND)",Above-ground biomass,"Estimated using the Carnegie-Ames-Stanford Approach (CASA) model. Inputs are monthly meteorological data, land use/cover, and monthly NDVI.",1989,2019,N,Patch,"The results suggested that most of selected landscape pattern metrics significantly correlated with the five ESs, while RO had lower correlation with landscape pattern metrics than other ESs. AP, CS and NR had similar correlations with landscape pattern metrics, while sand fixation had nearly the opposite pattern in correlation direction. The strength and significance of correlations tended to firstly increase from 1.5 km to 3 km and then decrease with scale growth, especially for the area-related metrics. The results suggested that landscape pattern metrics could explain high variance of NR, moderate for AP, CS and RO, and relatively low for SF. For AP and CS, the first three metrics with the largest impacts from high to low were SHDI, CONTAG and LPI. NR also mostly impacted by CONTAG and SHDI, with the third factor of ED. For SF, the first three factors were CONTAG, FRACMN and SHDI, while RO was mostly impacted by CONTAG, SHDI and FRACMN. Overall, landscape level metrics of SHDI, CONTAG and FRACMN had higher impacts on the five ESs among these 14 metrics. The CBYN could be classified into 4 clusters based on the spatial similarities of topographic and climate factors.",Y,Management,Management,NA,NA,Land use management and policy-making should be focused on the whole configuration rather than the pattern of single land use type. 3 km was suggested as the most suitable scale to explore the impacts of landscape pattern metrics on ESs. Our results could provide scientific suggestions for land use management and decision makers to improve multiple ESs simultaneously without largely altering land use types and areas.,N/A
19,879385565,F19,Martin-Fores et all. 2020,"Martín-Forés I, Magro S, Bravo-Oviedo A, Alfaro-Sánchez R, Espelta JM, Frei T, et al. Spontaneous forest regrowth in South-West Europe: Consequences for nature’s contributions to people. People and Nature. 2020;2:980–94.","Martín-Forés I, Magro S, Bravo-Oviedo A, Alfaro-Sánchez R, Espelta JM, Frei T, et al.",Spain,Spontaneous forest regrowth in South-West Europe: Consequences for nature's contributions to people,2020,People and Nature,Peer-Reviewed Article,imfores@pdi.ucm.es,NA,Spain and France,Barcelona and Bordeaux,"For the peri-urban landcapes, one is located in the Vallès lowland, surrounding the metropolitan area of Barcelona (636 km2; Barcelona province) in northeastern Spain; the other is between the city of Bordeaux and the Arcachon Basin (1,200 km2; Gironde province) in south-west France (Figure 1). Both areas are characterised by vigorous economic activity and intensive landscape management for diverse purposes",Northern,NA,NA,N,NA,Multi-City,"Composition, Land use type","Each of the peri-urban landscapes (Q. ilex and Q. robur case studies) included 15 plots. Plots in the Q. ilex case are spontaneously regrowing on former croplands (Başnou et al., 2016) while in the Q. robur case they are embedded in maritime pine plantations.",Above-ground biomass,Climate regulation in terms of biological C storage and sequestration (NCP4) was estimated by the overall C stock contained in the trees of the study plots. Climate mitigation associated with forest establishment and densification has direct consequences on human health and well-being as far as it improves the air quality by filtering pollutants,NA,NA,Y,Patch,"Forest expansion generally increased regulating NCP in both case studies, whereas higher provision rates were associated with older forest stages. Specifically, the C stock per individual tree for J. thurifera was significantly larger in long-existing forests than in intermediate and novel forests (M ± SE: 88.2 ± 4.18 kg vs. 45.3 ± 4.10 kg and 25.1 ± 4.60 kg respectively). Similarly, C stocks were greater in long-existing F. sylvatica forest stands than in novel ones. Forest densification was consistently related with an increase in the regulation of climate through C sequestration. Spontaneous forest regrowth, including both expansion and densification, offers an economically cost-effective opportunity to restore ecosystem functioning and to increase nature's contributions to people of diverse landscapes.",N,NA,NA,NA,NA,NA,"total height, diameter, age, tree condition, tree species composition"
20,879385570,F20,Hutyra et al. (2011),"Hutyra Lr, Yoon B, Alberti M. Terrestrial carbon stocks across a gradient of urbanization: a study of the Seattle, WA region. Global Change Biology. 2011;17:783–97.","Hutyra Lr, Yoon B, Alberti M.",United State of America,"Terrestrial carbon stocks across a gradient of urbanization: a study of the Seattle, WA region.",2011,Global Change Biology,Peer-Reviewed Article,lrhutyra@bu.edu,NA,United States of America,Seattle,"The Seattle, WA area is bounded by the Puget Sound to the west and the Cascade Mountains to the east. The soils are dominated by loam and sandy loam, with over 30% of the area classified as ‘Alderwood gravelly sandy loam’ (NRCS, 2009). The vegetation is largely temperate, moist forest.",Northern,NA,NA,N,NA,Multi-Patch,"Composition, Land use type","We assessed aboveground carbon stocks and site characteristics within five different land cover classes: heavy urban, medium urban, low urban, mixed forest, and coniferous forest","Dead wood/organic matter, Above-ground biomass, Infrastructure (timber buildings)","Biomass of live trees was estimated using published allometric equations relating plant diameter to dry mass. CWD (coarse woody debris) wood density values were applied to calculated volumes to estimate biomass. Utility poles biomass volume was estimated based on the measured length, base diameter, and a visual estimate of the top diameter. Fences and other substantial wooden structures (excluding building) within sample plots were also included in the BWB estimates if they met minimum size criteria (1 m in length and a minimum area of 75 cm2).",2009,2009,N,Multi-patch,"Larger trees ( 20 cm DBH) accounted for the vast majority of the total biomass (95%), though smaller trees ( 5 cm and o20 cm DBH) were much more common. The pixels classified as heavy urban showed the strongest correlation between canopy cover and biomass (R2 5 0.87), likely due to the narrow range in canopy cover (0–48%) and the influence of plots with no canopy or biomass present (n 5 15 of N 5 30 heavy urban plots). The aboveground live carbon stocks within vegetation were found to increase with decreasing intensity of urban development (conifer forest4mixed forest4low urban4medium urban4heavy urban land cover). We estimated that the mean aboveground live biomass across the Seattle urbanizing region was 89  22 Mg C ha1 in 2002 (including both urban and forest areas, Fig. 6), with an average of 140  40 Mg C ha1 stored within urbanizing area forests and 18  13.7 Mg C ha1 stored within urban land covers.",Y,Management,Management,NA,NA,"As we move forward in our consideration of urban carbon dynamics, we must build from our current understanding of the terrestrial carbon cycle while proceeding with caution because we know that urban ecosystems have different biophysical structures and feedbacks. Empirical data that accurately take into account the diverse sources and sinks of carbon in urban regions are critical to gain a mechanistic understanding of the urban carbon cycle.","diameter, overall canopy cover, plant functional types, total height, tree species composition, coarse woody debris layer, stem density, standing dead trees"
21,879385581,F21,Ren et al. (2012),"Ren Y, Yan J, Wei X, Wang Y, Yang Y, Hua L, et al. Effects of rapid urban sprawl on urban forest carbon stocks: Integrating remotely sensed, GIS and forest inventory data. Journal of Environmental Management. 2012;113:447–55.","Ren Y, Yan J, Wei X, Wang Y, Yang Y, Hua L, et al.",China,"Effects of rapid urban sprawl on urban forest carbon stocks: Integrating remotely sensed, GIS and forest inventory data",2012,Journal of Environmental Management,Peer-Reviewed Article,yren@iue.ac.cn,NA,China,Xiamen,Xiamen a city located in southeastern China (Fig. 1),Northern,"24 25' 000""","117 53' 000""",Y,"In the urban areas, the original vegetation was destroyed by human activities, and the existing forests are secondary forest and plantations. The diversity of species in the urban forest has been significantly enriched by the introduction of species.",Multi-Patch,"Composition, Land use type","Data from a forest management planning inventory were obtained from sample plots in Xiamen forest resource inventories of 4 years: 1972, 1988, 1996 and 2006. The information included forest resource distribution maps, forest volume, tree species composition, tree age, and topographic maps of our study area with a scale of 1:10,000.",Above-ground biomass,"To calculate vegetation carbon stock and carbon density, we assumed that carbon content was 50% of tree biomass.",1972,2006,N,Multi-patch,"Over the period of 18 years, there was an increase of 4803.4 ha in construction land and decreases of 3310.7 ha in farmland and 1434.5 ha in forest land in the urban core. There was a tendency for carbon stock and carbon density to decrease in all four forest patch types over the study period in the urban core. The total carbon stock decreased from 79,904 Mg C in 1988 to 52,848 Mg C in 2006. During urbanization, there was an increase in broadleaved forest area and its carbon stock in the urban core and the suburb, while there was a decline in coniferous forest area and its carbon stock. In the earlier stage of urbanization (1988e1996), the most important forest patch type of all age classes was the patches connected to farmland. During the later stage of urbanization (1996e 2006), the most important forest patch type was the patches connected to construction land. The most important patch type among all age classes was the closed forest patches",Y,"Conservation, Management",Conservation,Management,NA,"In the urban core and suburbs, long-lived, low maintenance, fast-growing broadleaved tree species, matched to site conditions, should be selected for plantation. In the exurbs, forest area should be continually expanded to include, as much as possible, many mature patch forests to reduce fragmentation caused by urban sprawl. First of all, it is essential to design and plan urban ecological landscapes through remote sensing technologies and forest resource inventory, and to use the forest carbon fixation function as an important planning index. Second, it is critical to adopt pertinent management measures depending on the conditions of different forest stand types. Broad-leaved tree species should be selected in forest stands that are connected with construction land, and forest area should be enlarged. Felling activities should be decreased in forest stands that are connected with farmland, and a certain number of living trees should be reserved in felling areas. A composite structure should be maintained, consisting of large numbers of broad-leaved trees and a small number of coniferous trees in forest stands that are connected with construction land and farmland. In closed forests, we should pay attention to relationships among forest cutting, road construction, forestation, greening and forest protection (forest fire prevention, disease and insect pest prevention and treatment).","age, overall canopy cover, plant functional types, diameter, tree species composition"
23,879385596,F23,Park et al. (2018),"Park JH, Baek SG, Kwon MY, Je SM, Woo SY. Volumetric equation development and carbon storage estimation of urban forest in Daejeon, Korea. Forest Science and Technology. Taylor & Francis; 2018;14:97–104.","Park JH, Baek SG, Kwon MY, Je SM, Woo SY.",South Korea,"Volumetric equation development and carbon storage estimation of urban forest in Daejeon, Korea",2018,Forest Science and Technology,Peer-Reviewed Article,"woosuyoung19@naver.com,",NA,South Korea,Daejeon,Daejeon is located in the mid-southern part of Korea and 167.3 km away from the capital city of Seoul.,Northern,"36 10' 50""","127 14' 54""",N,NA,Patch,"Composition, Individual tree management","Five major tree species including Ginko biloba, Platanus occidentalis, Zelkova serrata, Chionanthus retusa, and Acer pseudo-sieboldianum were selected for this study and those comprise about 70% of street trees in Daejeon.","Above-ground biomass, Below-ground biomass","Cubic foot volume of each tree was worked out with three equations. The base segment (from ground level to 0.2 m) was considered as a cylinder (Equation (1)), the highest portion of segment was considered as a cone (Equation (2)), and the rest was treated as a paraboloid frustum (Equation (3), which is Smalian’s fomula). The volumetric equations were used to calculate the volume of the tree.",NA,NA,N,Individual,"For the street tree species in Daejeon, overall, five species (Z. serrata, P. occidentalis, G. biloba, C. retusa, and A. pseudo-sieboldianum) stored 4290 tons of carbon. In terms of species, carbon storage of P. occidentalis was about 2457 tons in Daejeon and that of G. biloba was 1162 tons. Relatively, A. pseudo-sieboldianum stored only 123.7 tons of carbon. Calculation showed that potentially 216.31 tons of carbon could be sequestrated by the 82,408 street trees in Daejeon. P. occidentalis showed the biggest potential to sequestrate carbon among five species because P. occidentalis has the largest average DBH and stored large amount of carbon rather than other species. P. occidentalis and G. biloba comprised 76% of carbon sequestration and CO2 removal of street trees in Daejeon.",N,NA,NA,NA,NA,NA,"tree species composition, crown width/area, diameter, total height"
25,879385586,F25,Gu and Townsend (2017),"Gu H, Townsend PA. Mapping forest structure and uncertainty in an urban area using leaf-off lidar data. Urban Ecosystems. 2017;20:497–509.","Gu H, Townsend PA.",United States of America,Mapping forest structure and uncertainty in an urban area using leaf-off lidar data.,2017,Urban Ecosystems,Peer-Reviewed Article,hgu6@wisc.edu,NA,United States of America,Madison,"The study was conducted in City of Madison and neighboring municipalities and suburban areas in southern central Wisconsin, USA. The study area comprises seven major municipalities, all with differing land use, land cover, development and management policies.",Northern,NA,NA,N,NA,Patch,Composition,Forest measurements were made for 60 plots covering the range of stand structure and species composition in the study area. Aboveground biomass per unit area at each subplot was estimated using a standard allometric approach based on a variable-sized plot design.,Above-ground biomass,We estimated total aboveground biomass and standard error by municipality from the forest structure maps by summation of aboveground biomass and associated standard error for all the forest pixels within each municipality boundary (Fig. 1b). We also approximated total biomass by applying root-to-shoot ratio of 0.26 to total aboveground biomass,NA,NA,N,Patch,"20 different tree species dominated composition in at least one of our 50 × 50 m plots, compared to a maximum of 9 dominant species reported in other studies using discrete-return lidar. Aside from percent forest cover, stem diameter distribution is another important factor influencing total carbon stock, with larger diameter trees storing more carbon. It is estimated that the study area stores 27 t C/ha.",Y,Management,Management,NA,NA,"Though total carbon storage per hectare is the lowest in city of Verona, development and land management practices could potentially maximize carbon storage in urban forests. For example, 31 % of Verona is covered by pasture and cultivated crops, converting abandoned grassland and agriculture to forests is a feasible way to increase the carbon sink. Other active carbon management includes reducing deforestation for urban development, increasing forest productivity through fertilization at time of planting, insects and competition control, and selecting tree species favorable for storing carbon when planting new trees.","total height, stem density, tree species composition, crown width/area, crown height, standing dead trees, diameter"
26,879385627,F26,McPherson and Kendall (2014),"McPherson EG, Kendall A. A life cycle carbon dioxide inventory of the Million Trees Los Angeles program. The International Journal of Life Cycle Assessment. 2014;19:1653–65.","McPherson EG, Kendall A.",United States of America,A life cycle carbon dioxide inventory of the Million Trees Los Angeles program.,2014,The International Journal of Life Cycle Assessment,Peer-Reviewed Article,gmcpherson@fs.fed.us,NA,United States of America,Los Angeles,"The study area covers 1,022 km2 of urbanized land in the city of Los Angeles, CA. The city of Los Angeles (latitude 34° 06′ 36′′ N, longitude 118° 24′ 40′′ W) lies within one of the largest metropolitan areas in the USA (population is 3.8 million).",Northern,"34 06' 36""","118 24' 40""",N,NA,Patch,"Composition, Land use type","We categorize MTLA plantings from 2006 through 2010 as street, park, or yard projects. Information on the numbers and species of street, park, and yard trees planted from 2006 through 2010 came from databases maintained by MTLA, RPD, and LACC (ESM Table S1).","Above-ground biomass, Below-ground biomass","To calculate biomass and CO2 stored in each tree planted, climate zone, species name, and dbh were used with 26 species-specific equations for trees growing in open, urban conditions. Urban-based biomass equations were developed from street and park trees measured in California (Pillsbury et al. 1998) and Colorado cities (Lefsky and McHale 2008). Volume estimates were converted to green and dry weight estimates (Markwardt 1930) and were divided by 78 % to incorporate root biomass (Nowak 1994). Dry weight biomass was converted to carbon.",NA,NA,N,Individual,"Information from the MTLA databases indicated that 91,786 trees were planted from 2006 to 2010 and 87.5 % were planted in the inland climate zone. Street tree species were quite evenly distributed among the three mature size classes. However, 65.5 and 14.0 % of the park trees were large and medium stature, respectively. The opposite was found for yard trees, 45.7 % were small and only 14.2 % were large. Assuming that bCO2 stored in woody biomass and the soil at the end of the 40-year analysis remains in situ for over 100 years, the simulated MTLA tree planting is projected to be a net reducer of CO2 after 40 years (−98,053 t, −1,068.3 kg per tree). Yard trees were estimated to produce the greatest reduction per tree planted (−1,161.3 kg), while street trees produced the largest total net reduction (−61,467 t). This study found that the average annual emissions per tree planted averaged 22.7 kg.",Y,Management,Management,NA,NA,"This potential is greatest for strategies that reduce decomposition, where values ranged from 78.7 (yard) to 770.4 kg per tree planted (street). Utilizing tree biomass as feedstock for biopower production proved to be the single most effective management practice simulated in this study. Delaying emissions by utilizing removed wood in products such as benches, picnic tables, and other building materials faces similar hurdles (Bratkovich 2001). CO2 emissions related to irrigation water ranged from 0 kg (park) to 104.3 kg per tree planted (Table 1). Planting trees in areas that already receive irrigation, such as turf, can reduce or eliminate the need for supplemental irrigation. Selecting native and drought-tolerant tree species that can grow without irrigation once established is another tactic. . Tree removal and stump grinding activities (57.2 kg per tree planted) offer considerable opportunity for emission reductions. Strategies aimed at reducing equipment emissions, the primary source, include reducing the horsepower of stump grinders and chippers to the minimum required for the size of material to be removed as well as limiting equipment idling and RT by working more efficiently. To maximize net CO2 reductions, MTLA mangers can increase yard tree plantings, which produced the greatest average net CO2 reduction per tree planted (−1,161.3 kg for 40 years). Potential reductions are greatest when trees are positioned to shade west-facing walls, especially in the hotter inland climates where air conditioning savings are greatest. Storage is increased by selecting trees that will grow as large as the space allows and long-lived species with dense wood.","crown width/area, total height, coarse woody debris layer, tree species composition, standing dead trees, diameter, planting arrangement"
