#,Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec,Comments,Reviewer.intial,Metrics,Initials,Notes
5,364027039,A5,Antonov & Atanasova (2002),"Anton Antonov, Dimitrinka Atanasova",Bulgaria,Nest-site selection in the Magpie Pica pica in a high-density urban population of Sofia (Bulgaria),2002,Acta Ornithologica,Peer-Reviewed Journal,tonyant_bg@yahoo.com,NA,Bulgaria,Sofia,Southern part of Sofia,North,"42 40' 00""","23 20' 00""",Multi-patch,Composition,All trees in nest sites were identified to species and tree height was measured. Trees/bushes were abundant at sites and were diverse. Open lawn patches were avaliable.,One,Common magpie,Pica pica,Y,"Field sites in the southern part of the city, what is known as the ""Student town"". Very high population density. People present in most sites.",1999,2000,February,July,Yes (years),N,Population,Breeding,Nesting survival,Nesting survival,"Breeding density of magpies ay a site is best predicted by tree diversity, and not limited by tree height. Taller trees and coniferous trees were preferred, but nest success did not differ between conifers or broadleaved trees. At the field sites, magpies used 69% of the tree species avaliable at the sites and had a preference for half of these.",No,NA,No recommendations,,CC,"perch/nest height, tree species composition, total height, plant functional types",JL & CB,
9,364025374,A9,Hirayama et al. (2016),"Hirayama K, Yamada S, Machida H, Yoshikawa T.",Japan,How do changes in forest stand development affect frugivorous bird abundance and fruit removal in warm-temperate forests of western Japan?,2016,Plant Ecology,Peer-Reviewed Journal,khirayam@gmail.com,NA,Japan,Kyoto,"Urban forested area of Kyoto City, which stretched around Kyoto Basin",Northern,"31 1' 00""","135 4' 00""",Patch,"Forested area, Individual tree management, Composition","Selected three forest stands to establish the study plots: (1) a secondary deciduous broad-leaved forest stand (DB site), (2) an evergreen broad-leaved forest stand where C. cuspidata became dominant after the 1980s (EB-I site), and (3) a welldeveloped evergreen broad-leaved forest stand that has been dominated by C. cuspidata since the 1930s (EB-II site, consisting of two subplots; details described below) (Fig. 1).",Many,More than 10,More than 10,Y,"The forest soils in this area were Inceptisols (Soil Survey Staff 2010), which were largely derived from Mesozoic sedimentary rocks and partially from upper Cretaceous igneous rocks (Geological Survey of Japan, AIST 2015).",2010,2014,September,April,Y,N,Community,Biodiversity,"Biodiversity metric, Abundance",≥ Two topics,"Our results showed that the total abundance of frugivorous birds, but not the number of species or Shannon diversity index, differed significantly among the stands. Our results suggested that increasing structural complexity during forest stand development had positive effects on the abundance of frugivorous birds throughout the season. Differences in bird abundance between the DB and EB-I sites was therefore mainly related to differences in stand structure. Accordingly, increased structural complexity during forest stand development appears a more important determinant of frugivorous bird abundance than fruit availability.",No,NA,No recommendations,,KHT,"age, vertical layer assessment, stem density, tree species composition, total height, fruit metrics, diameter, plant functional types",JL & CB,
11,364026754,A11,Rega-Brodsky & Nilon (2016),"Rega-Brodsky, C., Nilon, C.",USA,Vacant lots as a habitat resource: nesting success and body condition of songbirds.,2016,Ecosphere,Peer-Reviewed Journal,cbrodsky@pittstate.edu,NA,USA,Baltimore,Vacant lots in the city of Baltimore,Northern,NA,NA,Multi-patch,Composition,"Looked at various vegetation measurements in vacant lots including: canopy cover (%), canopy height (m), shrub cover (shrub density), ground cover (%) and composition, and tree species rich-ness, count, and diameter-at-breast-height. Also looked at lanscape-level vegetation characteristics.",Many,"American robin, Gray catbird, Northern cardinal","Turdus migratorius, Dumetella carolinensis, Cardinalis cardinalis",Y,"Baltimore declined 34% in population since 1950, which increased the amount of vacant lots in the city.",2013,2015,NA,NA,NA,N,"Community, Individual","Breeding, Survival","Individual survival/mortality, Nesting survival",≥ Two topics,Overall nest success increased with increased shrub density. No strong correlation between body condition index and and any landscape scale or vacant-lot site variables.,Yes,Management,"""Identifying nesting and body condition pat-terns of birds throughout the city provides habitat managers additional information for conserving urban avian populations, through vacant lot modifications. Because vacant lots are found throughout the city and vary so greatly in their vegetation composition and structure, those lacking shrub or tree cover could easily be targeted for improvement.""",,CC,"total height, tree species composition, shrub layer, diameter, ground layer, tree layer, overall canopy cover, perch/nest height, stem density",JL & CB,
12,364025386,A12,Ausprey & Rodewald (2013),"Ausprey IJ., Rodewald AD",USA,Post-Fledgling dispersal timing and natal range size of two songbird species in an urbanizing landscape.,2013,The Condor,Peer-Reviewed Journal,iausprey@yahoo.com,NA,USA,Ohio,Rural-urban landscape gradient in central ohio (Franklin and Delaware counties),Northern,NA,NA,Patch,"Composition, Forested area, Exotic/invasive species","Average percent cover of honey-suckle, tree density, sapling density, density of breeding territories of the cardinal witin the natal fragement of forest (density), distance of fledgling from the fragement edge, index of urbanization.
Common trees included: Sycamore, boxelder, sugar maple, black walnut, american hackberry, ash, amur honeysuckle, common spicebush, tall pawpaw and ohio buckeye",Many,"Northern Cardinals, Acadian Flycatchers","Cardinalis carinalis, Empidonax virescens",N,NA,2008,2009,May,September,Y,Y,Population,"Behaviour, Survival","Micro breeding, Foraging/Movement, Nesting survival",≥ Three topics,"Habitat attributes had the strongest influence on fledglings' movements, through social context also explained movements of cardinals. Fledgling movement was inversely related to preferred habitat attributes:
Cardinal- moved less from nest sites that were surrounded by extensive honeysuckle cover or, located in heavily urbanized landscapes.Caridnal density increased with urbanization, likely a response to anthropogenic food sources.
Flycatchers: expanded their natal ranges as honeysuckle increased. Percevied habitat quality as a function of food availability.
As size of breeding territories, tje size of natal ranges may be a function of habitat attributes and is apparently inversely related to the perceived quality of the habitat according to species-specific habitat preferences. Therefore, invasive species, like Amur honeysuckle in our system, have potential to affect the movement ecology of young birds. ",No,NA,NA,So relevant but no management outcomes :'(,KHT,"stem density, shrub layer, shrub species composition, diameter",JL & CB,
21,364025399,A21,Fennessy and Kelly (2006),"Fennessy GJ, Kelly TC.",Ireland,Breeding densities of Robin Erithacus rubecula in different habitats: the importance of hedgerow structure.,2006,Bird Study,Peer-reviewed Journal,g.fennessy@ucc.ie,NA,Ireland,Cork and Limerick,"Sites were selected within a narrow geographical, altitudinal (20–150 m above sea-level) and geological (predominantly Old Red Sandstone and Shale) range.",Northern,NA,NA,Patch,"Composition, Land use type",Five prominent habitat typesa within the survey areas were chosen as follows: non-improved and semi-improved grassland (referred to as ‘semi-improved grassland’); improved grassland; arable land; coniferous woodland; and mature suburban gardens (referred to as ‘gardens’).,One,Robin,Erithacus rubecula,N,NA,1999,1999,NA,NA,NA,N,Population,Demographics/Patterns,Abundance,Abundance,"The highest Robin population densities were encountered in semi-improved grassland sites and the lowest values recorded were in gardens. Garden sites were shown to have relatively low numbers of Robins. Detection may have been lower at the suburban sites, but Robin densities could also have been relatively low due to a higher predation risk. Our results are also in agreement with Green et al. (1994), who showed that Robin density per hectare was positively related to the numbers of trees in the hedgerow and also to the average tree height. . It is likely that if basal vegetation becomes overgrown, at some critical point it will impede detection of prey by Robins, even if there are many available perches. The quantity of available hedgerow appears to be an important factor in determining the abundance of Robins.",No,NA,NA,,KHT,"ground layer, total height, tree layer, shrub layer, stem density, ",JL & CB,
25,364025426,A25,Innangi et al. (2019),"Innangi M, Balestrieri R, Danise T, d’Alessandro F, Fioretto A.",Italy,"From soil to bird community: A Partial Least Squares approach to investigate a natural wooded area surrounded by urban patchwork (Astroni crater, southern Italy).",2019,Ecological Modelling,Peer-Reviewed Journal,michele.innangi@unina.it,NA,Italy,Naples,"Astroni Crater World Wildlife Fund (WWF) Reserve, in the volcanic area of Campi Flegrei in the urban area Naples, Italy",Northern,NA,NA,Patch,"Diversity metric, Composition","A total of 464 and 454 living trees were measured, in the Holm Oak Wood and in the Mixed Wood, respectively. The results of the tree diversity survey confirmed that in the Holm Oak Wood, holm oak was 70% of all trees, followed by ash, tree heath, and black locust. Mixed Wood showed a greater species diversity with a codominance of hornbeam (Carpinus betulus) and ash, along with other species such as Acer campestre L., Ostrya carpinifolia, Quercus petraea, Q. robur, Robinia pseudoacacia and Q.",Many,More than 10,More than 10,N,NA,2016,2016,May,June,N,N,Community,Biodiversity,"Biodiversity metric, Species distribution",≥ Two topics,"In the two ecosystems, a grand total of 18 species of nesting birds were ascertained. In terms of species diversity, the ecosystems were comparable both in terms of dominance (D = 0.10) and Shannon-Wiener diversity index (H’= 2.33), while evenness was slightly higher in the Mixed Wood compared to the Holm Oak Wood (0.68vs.0.64, respectively). different guilds of species are correlated with forest and soil variables in a peculiar way. Although in the lower-left quadrant of the 2B-PLS only Holm Oak Wood locations were distributed, in the upper-right quadrant Mixed Woodand Holm Oak Wood were both present. This indicates that our 2B-PLS does not simply indicate different bird community as related to forest type, but clearly put forward the importance of soil-related variables.",Yes,Management,"The approach showed interesting outputs and could be important in linking forest ecological compartments whose connections in terms of matter and energy flows are not immediately detectable. This could open new perspectives and potentiality in land use management, both in terms of C stock and biodiversity evaluations.",,RK,"standing dead trees, stem density, total height, diameter, leaf litter layer, plant functional types, tree species composition",JL & CB,
27,364025872,A27,Rodewald et al. (2005),"Rodewald PG, Matthews SN.",USA,Landbird use of riparian and upland forest stopover habitats in an urban landscape,2005,The Condor,Peer-Reviewed Journal,rodewald.2@osu.edu,NA,USA,Columbus,"Study sites were located within the Columbus metropolitan area and included portions of Delaware, Pickaway, and Franklin Counties, Ohio.",Northern,NA,NA,Region,"Composition, Land use type, Canopy Cover","Study sites: 12 in mature riparian forests and 12 in mature upland forests. To facilitate comparisons, upland and riparian habitats were paired forest edge sites located 1– 5 km apart and comparable in size and shape (at least 300 m × 80 m). Forests were each 80–100 years old and 16–26 m tall. Forest canopies were largely continuous, with occasional tree-fall gaps. Riparian sites each bordered a waterway that was 20–30 m wide. Understory shrubs and saplings were patchily distributed in both forest types with somewhat denser understory vegetation associated with forest edges.",Many,More than 10,More than 10,N,NA,2001,2003,April,May,Y,Y,Community,Biodiversity,"Abundance, Community changes, Species distribution",≥ Three topics,"Our research on transient landbird communities within urban midwestern landscapes suggested that mature upland forests were more heavily used by migrating landbirds than riparian forests. In upland forests, stopover abundance was 86% higher for Neotropical transients and 118% higher for temperate transients than in riparian forests. These overall differences were driven by strong patterns of occurrence for individual species, with 20 of 27 species occurring significantly more frequently in mature upland forests where these species do not remain to breed (unpubl. data). The magnitudes of these differences were surprising with 16 of 20 species being at least twice as abundant within upland sites. Indeed, species such as Blue-headed Vireo, Palm Warbler (Dendroica palmarum), Tennessee Warbler (Vermivora peregrina), and Ovenbird (Seiurus aurocapillus) were 4.6 to 12.9 times more abundant in upland forests. Two exceptions to this pattern were Northern Parula and Baltimore Oriole. These species often are associated with riparian forests during the breeding season (Moldenhauer and Regelski 1996, Rising and Flood 1998), but only occurred in limited numbers on our riparian sites during summer months (A. D. Rodewald, unpubl. data). As a result, it seems likely that the majority of individuals recorded in riparian forests were transients, suggesting that these two species exhibited some en route selectivity for riparian forests.Structural differences between habitats may influence the stopover decisions of migrants. In our study, abundance of temperate transients was positively associated with sites that had greater horizontal heterogeneity (i.e., lower percent canopy cover) and were more vertically stratified (denser shrub layer). Neotropical transients were positively associated with mean canopy height, indicating that the taller sites generally contained larger numbers of migrants; such sites usually have more trees >38 cm DBH, but this variable was not selected in the analysis.",Yes,"Conservation, Management","Findings suggest that creating or maintaining heterogeneous edge habitats within small urban forests may have conservation value for migrating landbirds.Results are relevant to the conservation and management of forest sites located within fragmented Midwestern landscapes and point to the importance of directing conservation attention toward both upland and riparian forest habitats. Although woodlots in the Midwest may not have high conservation value for breeding forest interior birds, they may represent valuable stopover habitats for the same species during migratory periods. Such information can inform land-management decisions relevant to migratory landbirds and ultimately could improve the quality of such forest sites for stopover migrants. Ultimately, if we can understand factors that affect suitability of stopover habitat within highly fragmented landscapes, we may be able to reduce negative impacts of anthropogenic change on migratory birds.",,,"tree layer, shrub layer, tree species composition, diameter, total height",JL,"Canopy cover > 2 m = tree layer (not overall canopy cover)
"
28,364025874,A28,Jackson et al. (2013),"Jackson AK, Froneberger JP, Cristol DA",USA,Habitat near nest boxes correlated with fate of Eastern Bluebird fledglings in an urban landscape,2013,Urban Ecosystems,Peer-Reviewed Journal,NA,NA,USA,Williamsburg,"Williamsburg, Virginia",Northern,NA,NA,Multi-patch,"Canopy Cover, Composition","Field habitat sampling within a 30-m radius of nest boxes, sampling five vegetation structure variables around each nest: (1) canopy cover, (2) shrub cover, (3) distance to nearest tree, (4) diameter at breast height (DBH) of nearest tree, and (5) height of lowest perch on nearest tree.",One,Eastern bluebird,Sialia sialis,N,NA,2008,2009,March,September,Y,Y,Individual,Breeding,Micro breeding,Micro breeding,"Habitat structure differed between nest boxes giving rise to fledglings that survived for at least 20 days and those producing fledglings that were killed by hawks within 10 days of fledging. Surviving fledglings tended to come from nests surrounded by dense forest, little grass, and close trees.",Yes,Management,"The results suggest that while bluebirds often nest in artificial cavities far from trees or in sparse stands of mature trees, these locations are less favorable for survival of young fledglings because they are prone to increased hawk predation. Managers of nest box trails in suburban and urban habitats should take this into account when selecting nest box locations, placing nest boxes near areas of dense forest or close to trees with perches for fledglings.",,RK,"ground layer, tree layer, overall canopy cover, perch/nest height, diameter, shrub layer",JL,Overall canopy cover = forest cover (unless that should not be included since it is landcover).
30,364025922,A30,Robinson et al. (2018),"Robinson DH, Mathewson HA, Morrison ML, Wilkins RN.",USA,Habitat effects on golden‐cheeked warbler productivity in an urban landscape,2018,Wildlife Society Bulletin,Peer-Reviewed Journal,Diannehd@gmail.com,NA,USA,Austin,"Austin, Texas",Northern,NA,NA,Patch,"Composition, Canopy Cover","6 criteria to select potential study sites (habitatpatches): habitat patch delineations, proximity to urbanareas, edge:area ratio, habitat patch canopy cover, habitat patch size, and woodland composition of the habitat patch.",One,Golden-cheeked warbler,Setophaga chrysoparia,N,NA,2001,2002,March,June,Y,Y,Individual,"Breeding, Demographics/Patterns","Species distribution, Meso breeding",≥ Two topics,"Warblers occupied 24% (n¼63) of patches surveyed; 10% (n¼63) of habitat patches had >1 established territory. Warblers successfully paired in 4 patches and fledged young in 3 patches. We found an increasing probability ofoccupancy at approximately 65–70% canopy cover, and an added effect of distance to the nearest habitat patch. We found that distance to and size of the nearest habitat patch best predicted territory establishment.Patch size and size of the nearest habitat patch best predicted pairing success.",Yes,Management,"We recommend to manage for oak–juniper woodland patches with >70% canopy cover that are >26 ha in size, in close proximity to other oak–juniper woodland patches with equal or greater canopy cover and patch size when managing for golden-cheeked warblers within an urban matrix.",,RK,"overall canopy cover, tree species composition",JL,Density of habitat patches (oak-juniper woodlands) was important
31,364025750,A31,"Narango & 
Rodewald (2018)","Narango, D., Rodewald, S.",USA,"Signal information of 
bird song changes
in human-dominated 
landscapes",2018,Urban Ecosystems,Peer-Reviewed Journal,dnarango@gmail.com,NA,USA,Columbus,"In and around Columbus, Ohio",Northern,NA,NA,Multi-patch,Composition,"Vegetation attributes preferred by cardinals was a measure of territory quality. They described vegetation composition and structure, trees and large woody shrubs were identified and classified in 4 size classes.",1,Northern Cardinal,Cardinalis cardinalis,N,NA,2011,2011,March,September,N,Y,Population,"Breeding, Behaviour, Resources","Nesting survival, Oral communication, Foraging/Movement",≥ Three topics,"Males with lowest, shortest songs had the largest body size in rural landscapes, but absent in
urban landscapes. Relationship between temporal component and body size dependent on
surrounding landscape.",No,NA,NA,,CC,"perch/nest height, stem density, tree layer, diameter, shrub layer",JL,"If nests were observed, does that immediately count as nest height?"
32,364026065,A32,LaMontagne et al. (2015),"LaMontagne JM, Kilgour RJ, Anderson EC, Magle S.",USA,"Tree cavity availability across forest, park, and residential habitats in a highly urban area",2015,Urban Ecosystems,Peer-Reviewed Journal,jlamont1@depaul.edu,NA,USA,Chicago,"Chicago, Cook County, Illinois",Northern,"41 53' 00""","87 38' 00""",Multi-patch,"Individual tree management, Land use type, Composition, Canopy Cover","In all three study habitats (forest, park, residential), the total number of trees surveyed was recorded as well as the number of trees with cavities. For both control trees and cavity trees tree size(dbh), level of decay based on a modified Maser et al. (1979) scale ranging from 1 to 5 (1,healthy and the crown area is 100 % alive; 2, the crown is 1–49 % dead; 3, crown is 50–99 % dead; 4, the crown is dead but the branches are still intact; 5, snag with a broken top), and the presence or absence of visible fungal growths were measured. For all trees containing one or more cavities,the type of cavity (natural or excavated), cavity height, cavity opening size (small (3 cm), medium (3–8 cm), large (8–40 cm), and extra-large (> 40 cm)), and orientation (in eight categories based on cardinal directions) for each cavity were recorded. Canopy cover around each study site was also recorded.",Many,NA,NA,N,NA,2012,2013,December,April,N,Y,NA,NA,NA,NA,"Comparing natural and excavated cavities across three habitat types in an urban area, authors found that overall cavity prevalence was similar in residential areas, large parks, and forests. However, excavated cavities were more common in forest areas, whereas trees containing natural cavities were most abundant in large parks. These results were contrary to the prediction that trees in residential and park areas would be equally abundant in natural cavities. When the higher density of trees in forest habitats was accounted for, far more excavated and natural cavities occur in forest areas than in the other habitat types. The results suggest that while cavity-nesting species may still find potential habitat in urban areas, forested areas provide the most cavities.The main landscape variable related to both the density of excavated cavities and tree density was canopy cover. Household income was also positively related with overall tree density in the models.",Yes,Management,"Most trees in large parks and residential areas were very healthy (showed limited amounts of decay) which suggests that suitable cavity-creating trees are available for excavation by at least Yellow-bellied Sapsuckers in residential areas, but not likely for other species of woodpeckers. While conducting cavity surveys in residential areas, authors observed sapsucker feeding holes and two foraging downy woodpeckers (Picoides pubescens), indicating at least the presence of woodpecker species in residential areas (J. LaMontagne and R.J. Kilgour, pers. obs.). Overall, trees in large parks and residential areas were larger than trees in forest habitat, with a far higher proportion of natural cavities to excavated cavities. Dead trees made up 10 % of forests, while dead trees were absent in parks and made up only 1 % of the trees in residential areas. While it may appear that possible habitat exists for some excavator species, the specific attributes necessary for woodpeckers may be mostly absent in most urban areas. Management of forest areas for cavity excavators promotes retaining a diverse stand structure in terms of tree sizes and decay classes (Fan et al. 2003). The preservation of forest habitat is essential for the integrity of excavated cavities and the species that rely on them. However, in urban areas frequented by people, the challenge is to balance a diverse structure of urban trees with public safety.","The study did not directly measure bird related variables, however, it was highly relevant for bird success, comparing bird nesting habitats across 3 types of urban green areas.",RK,"overall canopy cover, diameter, stem density, standing dead trees, tree condition, cavity metrics, tree species composition",JL,"Tree condition = level of decay & presence of fungus.

Overall canopy cover = % canopy cover (landscape conditions). 
- But could this also be tree layer?"
